;RHS77383591;CUENTOS REUNIDOS (SASTURAIN); $ 769,00 ;35%; $ -   ;9789877383591    ;9789877383591  ;     ;SUDAMERICANA RANDOM HOUSE ;SASTURAIN JUAN 
;RHS98723786;CUENTOS VAMPIROS 1-PANDORA; $ 429,00 ;35%; $ -   ;9788498723786    ;9788498723786  ;     ;SUDAMERICANA RANDOM HOUSE ;RICE ANNE
;RHS77362060;CURLY ESTA EN PELIGRO ; $ 469,00 ;35%; $ -   ;9789877362060    ;9789877362060  ;     ;SUDAMERICANA RANDOM HOUSE ;FERNANFLOO 
;RHS50072574;CURVAS PELIGROSAS ; $ 749,00 ;30%; $ -   ;9500725746       ;9500725746     ;     ;SUDAMERICANA RANDOM HOUSE ;MAITENA
;RHS50072694;CURVAS PELIGROSAS II; $ 749,00 ;30%; $ -   ;9500726947       ;9500726947     ;     ;SUDAMERICANA RANDOM HOUSE ;MAITENA
;RHS17167189;DAGA, LA (TD) ; $ 619,00 ;35%; $ -   ;9788417167189    ;9788417167189  ;     ;SUDAMERICANA RANDOM HOUSE ;PULLMAN PHILIP 
;RHS77381917;DANNY EL CAMPEON DEL MUNDO; $ 469,00 ;35%; $ -   ;9789877381917    ;9789877381917  ;     ;SUDAMERICANA RANDOM HOUSE ;DAHL ROALD 
;RHS50073157;DEDOS DE WALT DISNEY, LOS ; $ 329,00 ;30%; $ -   ;9789500731577    ;9789500731577  ;     ;SUDAMERICANA RANDOM HOUSE ;SASTURAIN, JUAN
;RHS87566062;DESESPERACION ; $ 759,00 ;30%; $ -   ;9875660620       ;9875660620     ;     ;SUDAMERICANA RANDOM HOUSE ;STEPHEN KING 
;RHS77383317;DIABOLICA ; $ 749,00 ;35%; $ -   ;9789877383317    ;9789877383317  ;     ;SUDAMERICANA RANDOM HOUSE ;KINCAID S.J. 
;RHS76582209;DIARIO DE UN CANALLA/ BURDEOS ; $ 749,00 ;35%; $ -   ;9789876582209    ;9789876582209  ;     ;SUDAMERICANA RANDOM HOUSE ;LEVRERO MARIO
;RHS76277808;DIARIO DE UNA PRINCESA; $ 629,00 ;35%; $ -   ;9789876277808    ;9789876277808  ;     ;SUDAMERICANA RANDOM HOUSE ;FISHER CARRIE
;RHS00728065;DIARIO DEL CAPITAN ARSENIO, EL; $ 379,00 ;35%; $ -   ;9789500728065    ;9789500728065  ;     ;SUDAMERICANA RANDOM HOUSE ;BERNASCONI PABLO 
;RHS70416784;DIAS DE LA SOMBRA, LOS - SAGA DE LOS CO2; $ 569,00 ;35%; $ -   ;9789870416784    ;9789870416784  ;     ;SUDAMERICANA RANDOM HOUSE ;BODOC LILIANA
;RHS70416791;DIAS DEL FUEGO, LOS - SAGA DE LOS CONF.3; $ 649,00 ;35%; $ -   ;9789870416791    ;9789870416791  ;     ;SUDAMERICANA RANDOM HOUSE ;BODOC LILIANA
;RHS77252750;DIAS DEL FUEGO, LOS (SAGA CONFINES III) ; $ 459,00 ;35%; $ -   ;9789877252750    ;9789877252750  ;     ;SUDAMERICANA RANDOM HOUSE ;BODOC LILIANA
;RHS66661461;DIAS DEL HALCON ; $ 749,00 ;35%; $ -   ;9788466661461    ;9788466661461  ;     ;SUDAMERICANA RANDOM HOUSE ;RANDALL CECILIA
;RHS77384499;DICIEMBRE, SUPER ALBUM; $ 349,00 ;35%; $ -   ;9789877384499    ;9789877384499  ;     ;SUDAMERICANA RANDOM HOUSE ;BODOC LILIANA
;RHS00748643;DIOS, EL HOMBRE, EL AMOR Y DOS O TRES...; $ 859,00 ;35%; $ -   ;9789500748643    ;9789500748643  ;     ;SUDAMERICANA RANDOM HOUSE ;TUTE 
;RHS77251593;DOCTOR SUEÑO (DB) ; $ 759,00 ;35%; $ -   ;9789877251593    ;9789877251593  ;     ;SUDAMERICANA RANDOM HOUSE ;KING STEPHEN 
;RHS87566554;DOLORES CLAIBORNE ; $ 439,00 ;30%; $ -   ;9789875665545    ;9789875665545  ;     ;SUDAMERICANA RANDOM HOUSE ;KING, STEPHEN
;RHS16700462;DOROTHY DEBE MORIR; $ 649,00 ;35%; $ -   ;9788416700462    ;9788416700462  ;     ;SUDAMERICANA RANDOM HOUSE ;PAIGE DANIELLE 
;RHS87566538;DOS DESPUES DE MEDIANOCHE, LAS; $ 629,00 ;30%; $ -   ;9789875665385    ;9789875665385  ;     ;SUDAMERICANA RANDOM HOUSE ;KING, STEPHEN
;RHS73952012;DRACULA ; $ 499,00 ;35%; $ -   ;9789873952012    ;9789873952012  ;     ;SUDAMERICANA RANDOM HOUSE ;STOKER BRAM
;RHS50071338;DRAGON (SUDAMERICANA) ; $ 529,00 ;30%; $ -   ;9789500713382    ;9789500713382  ;     ;SUDAMERICANA RANDOM HOUSE ;GUSTAVO ROLDAN 
;RHS00745871;DUDOSO NORIEGA; $ 749,00 ;35%; $ -   ;9789500745871    ;9789500745871  ;     ;SUDAMERICANA RANDOM HOUSE ;SASTURAIN JUAN 
;RHS87566643;DUMA KEY; $ 759,00 ;30%; $ -   ;9789875666436    ;9789875666436  ;     ;SUDAMERICANA RANDOM HOUSE ;STEPHEN KING 
;RHS16075829;EBLUS 1-EL DUEÑO DE LAS SOMBRAS ; $ 699,00 ;35%; $ -   ;9788416075829    ;9788416075829  ;     ;SUDAMERICANA RANDOM HOUSE ;SANTOS CARE
;RHS16075805;EBLUS 2-CRYPTA; $ 699,00 ;35%; $ -   ;9788416075805    ;9788416075805  ;     ;SUDAMERICANA RANDOM HOUSE ;SANTOS CARE
;RHS16075812;EBLUS 3-SAPERE AUDE ; $ 699,00 ;35%; $ -   ;9788416075812    ;9788416075812  ;     ;SUDAMERICANA RANDOM HOUSE ;SANTOS CARE
;RHS70415169;ECLIPSE ; $ 1.049,00 ;35%; $ -   ;9789870415169    ;9789870415169  ;     ;SUDAMERICANA RANDOM HOUSE ;MEYER STEPHENIE
;RHS50073085;EDEN; $ 799,00 ;30%; $ -   ;9789500730853    ;9789500730853  ;     ;SUDAMERICANA RANDOM HOUSE ;KIOSKERMAN 
;RHSGPAVIAPA;EL GALACTICO, PIRATICO Y ALIENIGENA VIAJE DE MI PADRE ; $ 619,00 ;30%; $ -   ;9788499188669    ;9788499188669  ;     ;SUDAMERICANA RANDOM HOUSE ;GAIMAN NEIL
;RHS87566474;EL JUEGO DE GERALD; $ 629,00 ;30%; $ -   ;9789875664746    ;9789875664746  ;     ;SUDAMERICANA RANDOM HOUSE ;STEPHEN KING 
;RHS49918269;EL NIGROMANTE ; $ 619,00 ;30%; $ -   ;9788499182698    ;9788499182698  ;     ;SUDAMERICANA RANDOM HOUSE ;MICHAEL SCOTT
;RHS06279864;EL PASAJERO 23; $ 569,00 ;35%; $ -   ;9789876279864    ;9789876279864  ;     ;SUDAMERICANA RANDOM HOUSE ;SEBASTIAN FITZEK 
;RHS17771553;EL TENEDOR, LA HECHICERA Y EL DRAGÓN; $ 579,00 ;35%; $ -   ;9788417771553    ;9788417771553  ;     ;SUDAMERICANA RANDOM HOUSE ;CHRISTOPHER PAOLINI
;RHS49694052;ELDEST; $ 379,00 ;30%; $ -   ;9788496940529    ;9788496940529  ;     ;SUDAMERICANA RANDOM HOUSE ;PAOLINI, CHRISTOPHER 
;RHS99188638;ELEGIDA, LA (LA SELECCION 3); $ 639,00 ;35%; $ -   ;9788499188638    ;9788499188638  ;     ;SUDAMERICANA RANDOM HOUSE ;CASS KIERA 
;RHS99180281;ELITE, LA (LA SELECCION 2); $ 639,00 ;35%; $ -   ;9788499180281    ;9788499180281  ;     ;SUDAMERICANA RANDOM HOUSE ;CASS KIERA 
;RHS77382884;EMPERATRIZ DE LOS ETEREOS, LA ; $ 499,00 ;35%; $ -   ;9789877382884    ;9789877382884  ;     ;SUDAMERICANA RANDOM HOUSE ;GALLEGO LAURA
;RHS49918556;ENCANTADORA, LA ; $ 619,00 ;30%; $ -   ;9788499185569    ;9788499185569  ;     ;SUDAMERICANA RANDOM HOUSE ;SCOTT, MICHAEL 
;RHS77384055;ENTREVISTA, LA; $ 329,00 ;35%; $ -   ;9789877384055    ;9789877384055  ;     ;SUDAMERICANA RANDOM HOUSE ;BODOC LILIANA
;RHS49694058;ERAGON; $ 379,00 ;30%; $ -   ;9788496940581    ;9788496940581  ;     ;SUDAMERICANA RANDOM HOUSE ;PAOLINI, CHRISTOPHER 
;RHS71783700;ESCUELA DE FRIKIS 2. Y LLEGO HICKLEBEE-R; $ 749,00 ;35%; $ -   ;9789871783700    ;9789871783700  ;     ;SUDAMERICANA RANDOM HOUSE ;DANESHVARI GITTY 
;RHS90702642;ESPERANZA DEL VENADO; $ 469,00 ;35%; $ -   ;9788490702642    ;9788490702642  ;     ;SUDAMERICANA RANDOM HOUSE ;CARD ORSON SCOTT 
;RHS73820649;EXTRAÑOS (EXTRAÑOS 1) ; $ 479,00 ;35%; $ -   ;9789873820649    ;9789873820649  ;     ;SUDAMERICANA RANDOM HOUSE ;MCCREIGHT KIMBERLY 
;RHS49918118;FABLEHAVEN 2. LA ASCENSION DEL LUCERO DE; $ 799,00 ;30%; $ -   ;9788499181189    ;9788499181189  ;     ;SUDAMERICANA RANDOM HOUSE ;BRANDON MULL 
;RHS39728160;FABRICAR HISTORIAS; $ 2.539,00 ;35%; $ -   ;9788439728160    ;9788439728160  ;     ;SUDAMERICANA RANDOM HOUSE ;WARE CHRIS 
;RHS50074180;FACU Y CAFE CON LECHE 2 ; $ 329,00 ;30%; $ -   ;9789500741804    ;9789500741804  ;     ;SUDAMERICANA RANDOM HOUSE ;CHANTI 
;RHS87566119;FAHRENHEIT 451; $ 399,00 ;30%; $ -   ;9875661198       ;9875661198     ;     ;SUDAMERICANA RANDOM HOUSE ;BRADBURY, RAY
;RHS91052098;FANTASMAS (HENRY JAMES) ; $ 499,00 ;35%; $ -   ;9788491052098    ;9788491052098  ;     ;SUDAMERICANA RANDOM HOUSE ;JAMES HENRY
;RHS50644247;FESTIN DE CUERVOS ; $ 1.369,00 ;30%; $ -   ;9789506442477    ;9789506442477  ;     ;SUDAMERICANA RANDOM HOUSE ;GEORGE R.R. MARTIN 
;RHS77251586;FESTIN DE CUERVOS (IV); $ 899,00 ;35%; $ -   ;9789877251586    ;9789877251586  ;     ;SUDAMERICANA RANDOM HOUSE ;MARTIN GEORGE R.R. 
;RHS75669000;FIEL A SI MISMA ; $ 439,00 ;35%; $ -   ;9789875669000    ;9789875669000  ;     ;SUDAMERICANA RANDOM HOUSE ;STEEL DANIELLE 
;RHS01018336;FIN DE GUARDIA; $ 899,00 ;35%; $ -   ;9788401018336    ;9788401018336  ;     ;SUDAMERICANA RANDOM HOUSE ;KING STEPHEN 
;RHS17092689;FIN DE OZ, EL ; $ 539,00 ;35%; $ -   ;9788417092689    ;9788417092689  ;     ;SUDAMERICANA RANDOM HOUSE ;PAIGE DANIELLE 
;RHS93961305;FINALE; $ 679,00 ;35%; $ -   ;9788493961305    ;9788493961305  ;     ;SUDAMERICANA RANDOM HOUSE ;FITZAPATRICK BECCA 
;RHS73818479;FLOR MAS FALSA DEL MUNDO, LA; $ 469,00 ;35%; $ -   ;9789873818479    ;9789873818479  ;     ;SUDAMERICANA RANDOM HOUSE ;DE CARO SEBASTIÁN
;RHS73952067;FRANKENSTEIN; $ 399,00 ;35%; $ -   ;9789873952067    ;9789873952067  ;     ;SUDAMERICANA RANDOM HOUSE ;SHELLEY MARY 
;RHS06444815;FUEGO Y SANGRE (CANCION DE HIELO Y FUEGO) ; $ 1.199,00 ;35%; $ -   ;9789506444815    ;9789506444815  ;     ;SUDAMERICANA RANDOM HOUSE ;MARTIN GEORGE R.R. 
;RHS00752107;GATURRO 13. GATURRO Y LA VENGANZA DEL FU; $ 389,00 ;35%; $ -   ;9789500752107    ;9789500752107  ;     ;SUDAMERICANA RANDOM HOUSE ;NIK
;RHS00755269;GATURRO 15. GATURRO Y EL REGRESO A MUNDO; $ 389,00 ;35%; $ -   ;9789500755269    ;9789500755269  ;     ;SUDAMERICANA RANDOM HOUSE ;NIK
;RHS00759458;GATURRO 16. GATURRO Y EL RUBI DE LOS MIL; $ 389,00 ;35%; $ -   ;9789500759458    ;9789500759458  ;     ;SUDAMERICANA RANDOM HOUSE ;NIK
;RHS00757478;GATURRO 2. GATURRO Y LA MANSION DEL TERR; $ 389,00 ;35%; $ -   ;9789500757478    ;9789500757478  ;     ;SUDAMERICANA RANDOM HOUSE ;NIK
;RHS00757966;GATURRO 4. GATURRO Y LA INVASION EXTRATE; $ 389,00 ;35%; $ -   ;9789500757966    ;9789500757966  ;     ;SUDAMERICANA RANDOM HOUSE ;NIK
;RHS00758949;GATURRO 5. GATURRO Y LOS PIRATAS DEL TES; $ 389,00 ;35%; $ -   ;9789500758949    ;9789500758949  ;     ;SUDAMERICANA RANDOM HOUSE ;NIK
;RHS00760645;GATURRO 8. GATURRO ATRAPADO EN MUNDO GAT; $ 389,00 ;35%; $ -   ;9789500760645    ;9789500760645  ;     ;SUDAMERICANA RANDOM HOUSE ;NIK
;RHS50073679;GATURRO ATRAPADO EN MUNDO GATURRO ; $ 389,00 ;30%; $ -   ;9789500736794    ;9789500736794  ;     ;SUDAMERICANA RANDOM HOUSE ;NIK
;RHS50073083;GATURRO Y LA INVASION EXTRATERRESTRE; $ 389,00 ;30%; $ -   ;9789500730839    ;9789500730839  ;     ;SUDAMERICANA RANDOM HOUSE ;NIK
;RHS50073176;GATURRO Y LOS PIRATAS DEL TESORO PERDIDO; $ 389,00 ;30%; $ -   ;9789500731768    ;9789500731768  ;     ;SUDAMERICANA RANDOM HOUSE ;NIK
;RHS00761260;GATURRO. EL MISTERIO DE LAS GATAS GEMELA; $ 349,00 ;35%; $ -   ;9789500761260    ;9789500761260  ;     ;SUDAMERICANA RANDOM HOUSE ;NIK
;RHS00760126;GATURRO. EL PROTAGONISTA SOS VOS 3; $ 349,00 ;35%; $ -   ;9789500760126    ;9789500760126  ;     ;SUDAMERICANA RANDOM HOUSE ;NIK
;RHS00758932;GATUZOO ; $ 329,00 ;35%; $ -   ;9789500758932    ;9789500758932  ;     ;SUDAMERICANA RANDOM HOUSE ;NIK
;RHS16709519;GEORGE LUCAS. UNA VIDA; $ 829,00 ;35%; $ -   ;9788416709519    ;9788416709519  ;     ;SUDAMERICANA RANDOM HOUSE ;JONES BRIAN JAY
;RHS16195831;GRAN AVENTURA HUMANA, LA; $ 1.189,00 ;35%; $ -   ;9788416195831    ;9788416195831  ;     ;SUDAMERICANA RANDOM HOUSE ;BRIEVA MIGUEL
;RHS06443009;GRAN LORD, EL (CRONICAS DEL MAGO NEGRO 3; $ 1.039,00 ;35%; $ -   ;9789506443009    ;9789506443009  ;     ;SUDAMERICANA RANDOM HOUSE ;CANAVAN TRUDI
;RHS06442736;GREMIO DE LOS MAGOS, EL (CRONICAS DEL MA; $ 969,00 ;35%; $ -   ;9789506442736    ;9789506442736  ;     ;SUDAMERICANA RANDOM HOUSE ;CANAVAN TRUDI
;RHS73952289;GUERRA DE LOS MUNDOS, LA; $ 399,00 ;35%; $ -   ;9789873952289    ;9789873952289  ;     ;SUDAMERICANA RANDOM HOUSE ;WELLS H.G. 
;RHS73820687;HABITACION DE LOS REPTILES, LA (CATAST 2; $ 429,00 ;35%; $ -   ;9789873820687    ;9789873820687  ;     ;SUDAMERICANA RANDOM HOUSE ;SNICKET LEMONY 
;RHS26404633;HARDCORE MATERNITY; $ 739,00 ;35%; $ -   ;9788426404633    ;9788426404633  ;     ;SUDAMERICANA RANDOM HOUSE ;DE LA ROSA VÁZQUEZ ESTHER
;RHS77383386;HEREDERA DE FUEGO (TRONO DE CRISTAL 3); $ 859,00 ;35%; $ -   ;9789877383386    ;9789877383386  ;     ;SUDAMERICANA RANDOM HOUSE ;MAAS SARAH J.
;RHS16306497;HEREDERA, LA (LA SELECCION 4) ; $ 639,00 ;35%; $ -   ;9788416306497    ;9788416306497  ;     ;SUDAMERICANA RANDOM HOUSE ;CASS KIERA 
;RHS71783557;HEROES DEL OLIMPO 1 - EL HEROE PERDIDO; $ 649,00 ;35%; $ -   ;9789871783557    ;9789871783557  ;     ;SUDAMERICANA RANDOM HOUSE ;RIORDAN RICK 
;RHS71783656;HEROES DEL OLIMPO 2 - EL HIJO DE NEPTUNO; $ 649,00 ;35%; $ -   ;9789871783656    ;9789871783656  ;     ;SUDAMERICANA RANDOM HOUSE ;RIORDAN RICK 
;RHS71783779;HEROES DEL OLIMPO 3 - LA MARCA DE ATENEA; $ 649,00 ;35%; $ -   ;9789871783779    ;9789871783779  ;     ;SUDAMERICANA RANDOM HOUSE ;RIORDAN RICK 
;RHS71783892;HEROES DEL OLIMPO 4 - LA CASA DE HADES; $ 649,00 ;35%; $ -   ;9789871783892    ;9789871783892  ;     ;SUDAMERICANA RANDOM HOUSE ;RIORDAN RICK 
;RHS73820045;HEROES DEL OLIMPO 5 - SANGRE DEL OLIMPO ; $ 649,00 ;35%; $ -   ;9789873820045    ;9789873820045  ;     ;SUDAMERICANA RANDOM HOUSE ;RIORDAN RICK 
;RHS75669161;HIJOS DE DUNE ; $ 859,00 ;35%; $ -   ;9789875669161    ;9789875669161  ;     ;SUDAMERICANA RANDOM HOUSE ;HERBERT FRANK
;RHS76276665;HOMBRE INVISIBLE, EL; $ 349,00 ;35%; $ -   ;9789876276665    ;9789876276665  ;     ;SUDAMERICANA RANDOM HOUSE ;WELLS H.G. 
;RHS77360073;HORA DE AVENTURA. BUSCA Y ENCUENTRA ; $ 139,00 ;35%; $ -   ;9789877360073    ;9789877360073  ;     ;SUDAMERICANA RANDOM HOUSE ;HORA DE AVENTURA 
;RHS77360882;HORA DE AVENTURA. COMO SER UN CABALLERO ; $ 139,00 ;35%; $ -   ;9789877360882    ;9789877360882  ;     ;SUDAMERICANA RANDOM HOUSE ;HORA DE AVENTURA 
;RHS77360066;HORA DE AVENTURA. LIBRO DE BROMAS ; $ 269,00 ;35%; $ -   ;9789877360066    ;9789877360066  ;     ;SUDAMERICANA RANDOM HOUSE ;HORA DE AVENTURA 
;RHS77360899;HORA DE AVENTURA. LIBRO DE LOS INVENTOS ; $ 139,00 ;35%; $ -   ;9789877360899    ;9789877360899  ;     ;SUDAMERICANA RANDOM HOUSE ;HORA DE AVENTURA 
;RHS17305345;HORA DE LAS BRUJAS, LA; $ 569,00 ;35%; $ -   ;9788417305345    ;9788417305345  ;     ;SUDAMERICANA RANDOM HOUSE ;BOWLING NICHOLAS 
;RHS66644174;HUSH, HUSH; $ 679,00 ;35%; $ -   ;9788466644174    ;9788466644174  ;     ;SUDAMERICANA RANDOM HOUSE ;FITZAPATRICK BECCA 
;RHS77250565;INSOMNIA (DB) ; $ 949,00 ;35%; $ -   ;9789877250565    ;9789877250565  ;     ;SUDAMERICANA RANDOM HOUSE ;KING STEPHEN 
;RHS49918505;INTERWORLD; $ 799,00 ;30%; $ -   ;9788499185057    ;9788499185057  ;     ;SUDAMERICANA RANDOM HOUSE ;NEIL GAIMAN
;RHS99188843;INTERWORLD 2. SUEÑO DE PLATA, EL; $ 799,00 ;35%; $ -   ;9788499188843    ;9788499188843  ;     ;SUDAMERICANA RANDOM HOUSE ;GAIMAN NEIL
;RHS16306183;INVASION DEL MUNDO PRINCIPAL. NOVELA 1; $ 589,00 ;35%; $ -   ;9788416306183    ;9788416306183  ;     ;SUDAMERICANA RANDOM HOUSE ;CHEVERTON MARK 
;RHS99189628;INVASORES DEL CIELO (CINCO REINOS 1); $ 799,00 ;35%; $ -   ;9788499189628    ;9788499189628  ;     ;SUDAMERICANA RANDOM HOUSE ;MULL BRANDON 
;RHS91052548;ISLA MISTERIOSA, LA ; $ 639,00 ;35%; $ -   ;9788491052548    ;9788491052548  ;     ;SUDAMERICANA RANDOM HOUSE ;VERNE JULES
;RHS77252576;IT (ESO); $ 1.349,00 ;35%; $ -   ;9789877252576    ;9789877252576  ;     ;SUDAMERICANA RANDOM HOUSE ;KING STEPHEN 
;RHS77381924;JAMES Y EL DURAZNO GIGANTE; $ 389,00 ;35%; $ -   ;9789877381924    ;9789877381924  ;     ;SUDAMERICANA RANDOM HOUSE ;DAHL ROALD 
;RHS16195572;JIMMY CORRIGAN. EL CHICO MAS LISTO; $ 1.379,00 ;35%; $ -   ;9788416195572    ;9788416195572  ;     ;SUDAMERICANA RANDOM HOUSE ;WARE CHRIS 
;RHS17167752;JUEGO DE TRONOS Y LA FILOSOFIA; $ 539,00 ;35%; $ -   ;9788417167752    ;9788417167752  ;     ;SUDAMERICANA RANDOM HOUSE ;IRWIN WILLIAM
;RHS71783939;JUEGO INFINITO, EL (EL JUEGO INFINITO 1); $ 729,00 ;35%; $ -   ;9789871783939    ;9789871783939  ;     ;SUDAMERICANA RANDOM HOUSE ;DASHNER JAMES
;RHS73650390;KRYPTONITA; $ 599,00 ;35%; $ -   ;9789873650390    ;9789873650390  ;     ;SUDAMERICANA RANDOM HOUSE ;OYOLA LEONARDO 
;RHS73818646;KRYPTONITA LA HISTORIETA (NOVELA GRAFICA) ; $ 699,00 ;35%; $ -   ;9789873818646    ;9789873818646  ;     ;SUDAMERICANA RANDOM HOUSE ;LEO OYOLA
;RHS77391329;LA CAJA DE BOTONES DE GWENDY; $ 499,00 ;35%; $ -   ;9789877391329    ;9789877391329  ;     ;SUDAMERICANA RANDOM HOUSE ;STEPHEN KING 
;RHS87566509;LA HISTORIA DE LISEY; $ 759,00 ;30%; $ -   ;9789875665095    ;9789875665095  ;     ;SUDAMERICANA RANDOM HOUSE ;STEPHEN KING 
;RHS87178314;LA PIRAMIDE ROJA; $ 649,00 ;30%; $ -   ;9789871783144    ;9789871783144  ;     ;SUDAMERICANA RANDOM HOUSE ;RICK RIORDAN 
;RHS90628904;LA TORRE OSCURA 01 - EL NACIMIENTO DEL PISTOLERO (COMIC); $ 499,00 ;35%; $ -   ;9788490628904    ;9788490628904  ;     ;SUDAMERICANA RANDOM HOUSE ;KING STEPHEN 
;RHS66336956;LA TORRE OSCURA INTEGRAL 2 - TOMOS 6-11 ; $ 1.799,00 ;35%; $ -   ;9788466336956    ;9788466336956  ;     ;SUDAMERICANA RANDOM HOUSE ;KING STEPHEN 
;RHSLAFYCL03;LAS AVENTURAS DE FACU Y CAFE CON LECHE 3; $ 329,00 ;30%; $ -   ;9789500746991    ;9789500746991  ;     ;SUDAMERICANA RANDOM HOUSE ;CHANTI 
;RHS49918354;LEGADO; $ 539,00 ;30%; $ -   ;9788499183541    ;9788499183541  ;     ;SUDAMERICANA RANDOM HOUSE ;CHRISTOPHER PAOLINI
;RHS92833856;LEGADO; $ 379,00 ;35%; $ -   ;9788492833856    ;9788492833856  ;     ;SUDAMERICANA RANDOM HOUSE ;PAOLINI CHRISTOPHER
;RHS17167790;LIBRO DE LA OSCURIDAD, EL(BELLA SALVAJE1; $ 749,00 ;35%; $ -   ;9788417167790    ;9788417167790  ;     ;SUDAMERICANA RANDOM HOUSE ;PULLMAN PHILIP 
;RHS99189369;LIBRO DEL CEMENTERIO, EL (VOL 1); $ 799,00 ;35%; $ -   ;9788499189369    ;9788499189369  ;     ;SUDAMERICANA RANDOM HOUSE ;GAIMAN NEIL
;RHS99189482;LIBRO DEL CEMENTERIO, EL (VOL 2); $ 799,00 ;35%; $ -   ;9788499189482    ;9788499189482  ;     ;SUDAMERICANA RANDOM HOUSE ;GAIMAN NEIL
;RHS99186016;LLAVES DE LA PRISION DE LOS DEMONIOS (SA; $ 799,00 ;35%; $ -   ;9788499186016    ;9788499186016  ;     ;SUDAMERICANA RANDOM HOUSE ;MULL BRANDON 
;RHS87566628;LLEGADA DE LOS TRES (TORRE OSCURA II) ; $ 629,00 ;30%; $ -   ;9789875666283    ;9789875666283  ;     ;SUDAMERICANA RANDOM HOUSE ;STEPHEN KING 
;RHSMEJMAITE;LO MEJOR DE MAITENA ; $ 859,00 ;30%; $ -   ;9789500746618    ;9789500746618  ;     ;SUDAMERICANA RANDOM HOUSE ;MAITENA
;RHS00751544;LO PEOR DE MAITENA; $ 749,00 ;35%; $ -   ;9789500751544    ;9789500751544  ;     ;SUDAMERICANA RANDOM HOUSE ;MAITENA
;RHS17541378;LOS CRACKS DE LOS ESPORTS ; $ 199,00 ;35%; $ -   ;9788417541378    ;9788417541378  ;     ;SUDAMERICANA RANDOM HOUSE ;AUTORES VARIOS 
;RHS70416777;LOS DÍAS DEL VENADO. LA SAGA DE LOS CO.1; $ 569,00 ;35%; $ -   ;9789870416777    ;9789870416777  ;     ;SUDAMERICANA RANDOM HOUSE ;BODOC LILIANA
;RHS87566064;LOS OJOS DEL DRAGON ; $ 629,00 ;30%; $ -   ;9789875660649    ;9789875660649  ;     ;SUDAMERICANA RANDOM HOUSE ;STEPHEN KING 
;RHS66659338;LUNA (LUNA NUEVA I) ; $ 729,00 ;35%; $ -   ;9788466659338    ;9788466659338  ;     ;SUDAMERICANA RANDOM HOUSE ;MCDONALD IAN 
;RHS66660907;LUNA 2 - LUNA DE LOBOS; $ 629,00 ;35%; $ -   ;9788466660907    ;9788466660907  ;     ;SUDAMERICANA RANDOM HOUSE ;MCDONALD IAN 
;RHS70406785;LUNA NUEVA; $ 1.049,00 ;35%; $ -   ;9789870406785    ;9789870406785  ;     ;SUDAMERICANA RANDOM HOUSE ;MEYER STEPHENIE
;RHS73820229;MAGNUS CHASE 1 - LA ESPADA DEL TIEMPO ; $ 649,00 ;35%; $ -   ;9789873820229    ;9789873820229  ;     ;SUDAMERICANA RANDOM HOUSE ;RIORDAN RICK 
;RHS73820601;MAGNUS CHASE 2 - EL MARTILLO DE THOR; $ 649,00 ;35%; $ -   ;9789873820601    ;9789873820601  ;     ;SUDAMERICANA RANDOM HOUSE ;RIORDAN RICK 
;RHS73820618;MAGNUS CHASE. HEROES NORDICOS ; $ 469,00 ;35%; $ -   ;9789873820618    ;9789873820618  ;     ;SUDAMERICANA RANDOM HOUSE ;RIORDAN RICK 
;RHS87566828;MAGO Y CRISTAL (TORRE OSCURA IV); $ 949,00 ;30%; $ -   ;9789875668287    ;9789875668287  ;     ;SUDAMERICANA RANDOM HOUSE ;KING, STEPHEN
;RHS73820915;MAGOS Y SEMIDIOSES; $ 569,00 ;35%; $ -   ;9789873820915    ;9789873820915  ;     ;SUDAMERICANA RANDOM HOUSE ;RIORDAN RICK 
;RHS50072881;MAITENA - TODO SUPERADAS; $ 1.589,00 ;30%; $ -   ;9789500728812    ;9789500728812  ;     ;SUDAMERICANA RANDOM HOUSE ;MAITENA
;RHS71783533;MAKIA VELA 4. SECRETOS DE BRUJA ; $ 219,00 ;35%; $ -   ;9789871783533    ;9789871783533  ;     ;SUDAMERICANA RANDOM HOUSE ;CALERO ABRIL 
;RHS71783687;MAKIA VELA 5. EXAMEN DE BRUJAS; $ 219,00 ;35%; $ -   ;9789871783687    ;9789871783687  ;     ;SUDAMERICANA RANDOM HOUSE ;PÉREZ MONI 
;RHS71783694;MAKIA VELA 6. SECRETOS ENNUBIADOS ; $ 219,00 ;35%; $ -   ;9789871783694    ;9789871783694  ;     ;SUDAMERICANA RANDOM HOUSE ;PÉREZ MONI 
;RHS71783915;MAKIA VELA 7. VIAJE DE BRUJAS ; $ 219,00 ;35%; $ -   ;9789871783915    ;9789871783915  ;     ;SUDAMERICANA RANDOM HOUSE ;PÉREZ MONI 
;RHS71783922;MAKIA VELA 8. REVUELO EN LA ESCUELA DE B; $ 219,00 ;35%; $ -   ;9789871783922    ;9789871783922  ;     ;SUDAMERICANA RANDOM HOUSE ;PÉREZ MONI 
;RHS16867271;MALVADOS SE ALZARAN, LOS; $ 539,00 ;35%; $ -   ;9788416867271    ;9788416867271  ;     ;SUDAMERICANA RANDOM HOUSE ;PAIGE DANIELLE 
